,State Name,State,State FIPS,Place,Place FIPS,County
10943,Louisiana,LA,22,Zachary City,83405,East Baton Rouge Parish
10944,Louisiana,LA,22,Zwolle Town,83685,Sabine Parish
10945,Maine,ME,23,Abbot Town,100,Piscataquis County
10946,Maine,ME,23,Acton Town,275,York County
10947,Maine,ME,23,Addison Town,380,Washington County
10948,Maine,ME,23,Albion Town,590,Kennebec County
10949,Maine,ME,23,Alexander Town,660,Washington County
10950,Maine,ME,23,Alfred Town,730,York County
10951,Maine,ME,23,Allagash Town,800,Aroostook County
10952,Maine,ME,23,Alna Town,1010,Lincoln County
10953,Maine,ME,23,Alton Town,1115,Penobscot County
10954,Maine,ME,23,Amherst Town,1185,Hancock County
10955,Maine,ME,23,Amity Town,1220,Aroostook County
10956,Maine,ME,23,Andover Town,1325,Oxford County
10957,Maine,ME,23,Anson Cdp,1360,Somerset County
10958,Maine,ME,23,Anson Town,1395,Somerset County
10959,Maine,ME,23,Appleton Town,1465,Knox County
10960,Maine,ME,23,Argyle Ut,1500,Penobscot County
10961,Maine,ME,23,Arrowsic Town,1570,Sagadahoc County
10962,Maine,ME,23,Arundel Town,1605,York County
10963,Maine,ME,23,Ashland Cdp,1675,Aroostook County
10964,Maine,ME,23,Ashland Town,1710,Aroostook County
10965,Maine,ME,23,Athens Town,1885,Somerset County
10966,Maine,ME,23,Atkinson Town,1920,Piscataquis County
10967,Maine,ME,23,Auburn City,2060,Androscoggin County
10968,Maine,ME,23,Auburn City,2060,Androscoggin County
10969,Maine,ME,23,Augusta City,2100,Kennebec County
10970,Maine,ME,23,Augusta City,2100,Kennebec County
10971,Maine,ME,23,Aurora Town,2165,Hancock County
10972,Maine,ME,23,Avon Town,2235,Franklin County
10973,Maine,ME,23,Baileyville Town,2480,Washington County
10974,Maine,ME,23,Baldwin Town,2655,Cumberland County
10975,Maine,ME,23,Bancroft Town,2760,Aroostook County
10976,Maine,ME,23,Bangor City,2795,Penobscot County
10977,Maine,ME,23,Bangor City,2795,Penobscot County
10978,Maine,ME,23,Bar Harbor Cdp,2830,Hancock County
10979,Maine,ME,23,Bar Harbor Town,2865,Hancock County
10980,Maine,ME,23,Baring Plantation,2970,Washington County
10981,Maine,ME,23,Bath City,3355,Sagadahoc County
10982,Maine,ME,23,Bath City,3355,Sagadahoc County
10983,Maine,ME,23,Beals Town,3670,Washington County
10984,Maine,ME,23,Beaver Cove Town,3740,Piscataquis County
10985,Maine,ME,23,Beddington Town,3810,Washington County
10986,Maine,ME,23,Belfast City,3950,Waldo County
10987,Maine,ME,23,Belfast City,3950,Waldo County
10988,Maine,ME,23,Belgrade Town,4020,Kennebec County
10989,Maine,ME,23,Belmont Town,4125,Waldo County
10990,Maine,ME,23,Benton Town,4475,Kennebec County
10991,Maine,ME,23,Berwick Cdp,4685,York County
10992,Maine,ME,23,Berwick Town,4720,York County
10993,Maine,ME,23,Bethel Town,4825,Oxford County
10994,Maine,ME,23,Biddeford City,4860,York County
10995,Maine,ME,23,Biddeford City,4860,York County
10996,Maine,ME,23,Bingham Cdp,4965,Somerset County
10997,Maine,ME,23,Bingham Town,5000,Somerset County
10998,Maine,ME,23,Blaine Cdp,5350,Aroostook County
10999,Maine,ME,23,Blaine Town,5385,Aroostook County
11000,Maine,ME,23,Blanchard Ut,5560,Piscataquis County
11001,Maine,ME,23,Blue Hill Cdp,5665,Hancock County
11002,Maine,ME,23,Blue Hill Town,5700,Hancock County
11003,Maine,ME,23,Boothbay Town,6050,Lincoln County
11004,Maine,ME,23,Boothbay Harbor Cdp,6085,Lincoln County
11005,Maine,ME,23,Boothbay Harbor Town,6120,Lincoln County
11006,Maine,ME,23,Bowdoin Town,6260,Sagadahoc County
11007,Maine,ME,23,Bowdoinham Cdp,6330,Sagadahoc County
11008,Maine,ME,23,Bowdoinham Town,6365,Sagadahoc County
11009,Maine,ME,23,Bowerbank Town,6400,Piscataquis County
11010,Maine,ME,23,Bradford Town,6575,Penobscot County
11011,Maine,ME,23,Bradley Town,6680,Penobscot County
11012,Maine,ME,23,Bremen Town,6855,Lincoln County
11013,Maine,ME,23,Brewer City,6925,Penobscot County
11014,Maine,ME,23,Brewer City,6925,Penobscot County
11015,Maine,ME,23,Bridgewater Town,7065,Aroostook County
11016,Maine,ME,23,Bridgton Cdp,7135,Cumberland County
11017,Maine,ME,23,Bridgton Town,7170,Cumberland County
11018,Maine,ME,23,Brighton Plantation,7380,Somerset County
11019,Maine,ME,23,Bristol Town,7485,Lincoln County
11020,Maine,ME,23,Brooklin Town,7800,Hancock County
11021,Maine,ME,23,Brooks Town,7870,Waldo County
11022,Maine,ME,23,Brooksville Town,7975,Hancock County
11023,Maine,ME,23,Brownfield Town,8150,Oxford County
11024,Maine,ME,23,Brownville Town,8325,Piscataquis County
11025,Maine,ME,23,Brunswick Cdp,8395,Cumberland County
11026,Maine,ME,23,Brunswick Town,8430,Cumberland County
11027,Maine,ME,23,Brunswick Station Cdp,8500,Cumberland County
11028,Maine,ME,23,Buckfield Town,8710,Oxford County
11029,Maine,ME,23,Bucksport Cdp,8780,Hancock County
11030,Maine,ME,23,Bucksport Town,8815,Hancock County
11031,Maine,ME,23,Burlington Town,9200,Penobscot County
11032,Maine,ME,23,Burnham Town,9270,Waldo County
11033,Maine,ME,23,Buxton Town,9410,York County
11034,Maine,ME,23,Byron Town,9550,Oxford County
11035,Maine,ME,23,Calais City,9585,Washington County
11036,Maine,ME,23,Calais City,9585,Washington County
11037,Maine,ME,23,Cambridge Town,9655,Somerset County
11038,Maine,ME,23,Camden Cdp,9690,Knox County
11039,Maine,ME,23,Camden Town,9725,Knox County
11040,Maine,ME,23,Canaan Town,9935,Somerset County
11041,Maine,ME,23,Canton Town,10005,Oxford County
11042,Maine,ME,23,Cape Elizabeth Town,10180,Cumberland County
11043,Maine,ME,23,Cape Neddick Cdp,10320,York County
11044,Maine,ME,23,Caratunk Town,10495,Somerset County
11045,Maine,ME,23,Caribou City,10565,Aroostook County
11046,Maine,ME,23,Caribou City,10565,Aroostook County
11047,Maine,ME,23,Carmel Town,10670,Penobscot County
11048,Maine,ME,23,Carrabassett Valley Town,10740,Franklin County
11049,Maine,ME,23,Carroll Plantation,10810,Penobscot County
11050,Maine,ME,23,Carthage Town,10915,Franklin County
11051,Maine,ME,23,Cary Plantation,11020,Aroostook County
11052,Maine,ME,23,Casco Cdp,11090,Cumberland County
11053,Maine,ME,23,Casco Town,11125,Cumberland County
11054,Maine,ME,23,Castine Cdp,11230,Hancock County
11055,Maine,ME,23,Castine Town,11265,Hancock County
11056,Maine,ME,23,Castle Hill Town,11300,Aroostook County
11057,Maine,ME,23,Caswell Town,11335,Aroostook County
11058,Maine,ME,23,Central Aroostook Ut,11785,Aroostook County
11059,Maine,ME,23,Central Hancock Ut,11800,Hancock County
11060,Maine,ME,23,Central Somerset Ut,11820,Somerset County
11061,Maine,ME,23,Chapman Town,12000,Aroostook County
11062,Maine,ME,23,Charleston Town,12105,Penobscot County
11063,Maine,ME,23,Charlotte Town,12175,Washington County
11064,Maine,ME,23,Chebeague Island Town,12300,Cumberland County
11065,Maine,ME,23,Chelsea Town,12350,Kennebec County
11066,Maine,ME,23,Cherryfield Town,12455,Washington County
11067,Maine,ME,23,Chester Town,12525,Penobscot County
11068,Maine,ME,23,Chesterville Town,12595,Franklin County
11069,Maine,ME,23,China Town,12735,Kennebec County
11070,Maine,ME,23,Chisholm Cdp,12770,Franklin County
11071,Maine,ME,23,Clifton Town,13365,Penobscot County
11072,Maine,ME,23,Clinton Cdp,13435,Kennebec County
11073,Maine,ME,23,Clinton Town,13470,Kennebec County
11074,Maine,ME,23,Codyville Plantation,13610,Washington County
11075,Maine,ME,23,Columbia Town,13750,Washington County
11076,Maine,ME,23,Columbia Falls Town,13820,Washington County
11077,Maine,ME,23,Connor Ut,13900,Aroostook County
11078,Maine,ME,23,Cooper Town,14100,Washington County
11079,Maine,ME,23,Coplin Plantation,14205,Franklin County
11080,Maine,ME,23,Corinna Town,14310,Penobscot County
11081,Maine,ME,23,Corinth Town,14380,Penobscot County
11082,Maine,ME,23,Cornish Town,14485,York County
11083,Maine,ME,23,Cornville Town,14555,Somerset County
11084,Maine,ME,23,Cousins Island Cdp,14800,Cumberland County
11085,Maine,ME,23,Cranberry Isles Town,14905,Hancock County
11086,Maine,ME,23,Crawford Town,14940,Washington County
11087,Maine,ME,23,Criehaven Ut,15125,Knox County
11088,Maine,ME,23,Crystal Town,15395,Aroostook County
11089,Maine,ME,23,Cumberland Town,15430,Cumberland County
11090,Maine,ME,23,Cumberland Center Cdp,15500,Cumberland County
11091,Maine,ME,23,Cushing Town,15780,Knox County
11092,Maine,ME,23,Cutler Town,15920,Washington County
11093,Maine,ME,23,Cyr Plantation,15990,Aroostook County
11094,Maine,ME,23,Dallas Plantation,16165,Franklin County
11095,Maine,ME,23,Damariscotta Cdp,16200,Lincoln County
11096,Maine,ME,23,Damariscotta Town,16235,Lincoln County
11097,Maine,ME,23,Danforth Town,16410,Washington County
11098,Maine,ME,23,Dayton Town,16725,York County
11099,Maine,ME,23,Deblois Town,16865,Washington County
11100,Maine,ME,23,Dedham Town,16935,Hancock County
11101,Maine,ME,23,Deer Isle Town,17145,Hancock County
11102,Maine,ME,23,Denmark Town,17250,Oxford County
11103,Maine,ME,23,Dennistown Plantation,17285,Somerset County
11104,Maine,ME,23,Dennysville Town,17355,Washington County
11105,Maine,ME,23,Detroit Town,17460,Somerset County
11106,Maine,ME,23,Dexter Cdp,17495,Penobscot County
11107,Maine,ME,23,Dexter Town,17530,Penobscot County
11108,Maine,ME,23,Dixfield Cdp,17705,Oxford County
11109,Maine,ME,23,Dixfield Town,17740,Oxford County
11110,Maine,ME,23,Dixmont Town,17950,Penobscot County
11111,Maine,ME,23,Dover-Foxcroft Town,18195,Piscataquis County
11112,Maine,ME,23,Dover-Foxcroft Cdp,18230,Piscataquis County
11113,Maine,ME,23,Dresden Town,18475,Lincoln County
11114,Maine,ME,23,Drew Plantation,18580,Penobscot County
11115,Maine,ME,23,Durham Town,19105,Androscoggin County
11116,Maine,ME,23,Dyer Brook Town,19210,Aroostook County
11117,Maine,ME,23,Eagle Lake Cdp,19385,Aroostook County
11118,Maine,ME,23,Eagle Lake Town,19420,Aroostook County
11119,Maine,ME,23,Eastbrook Town,19770,Hancock County
11120,Maine,ME,23,East Central Franklin Ut,19865,Franklin County
11121,Maine,ME,23,East Central Penobscot Ut,19868,Penobscot County
11122,Maine,ME,23,East Central Washington Ut,19870,Washington County
11123,Maine,ME,23,East Hancock Ut,20405,Hancock County
11124,Maine,ME,23,East Machias Town,20960,Washington County
11125,Maine,ME,23,East Millinocket Town,21030,Penobscot County
11126,Maine,ME,23,East Millinocket Cdp,21065,Penobscot County
11127,Maine,ME,23,Easton Town,21380,Aroostook County
11128,Maine,ME,23,Eastport City,21730,Washington County
11129,Maine,ME,23,Eastport City,21730,Washington County
11130,Maine,ME,23,Eddington Town,22535,Penobscot County
11131,Maine,ME,23,Edgecomb Town,22675,Lincoln County
11132,Maine,ME,23,Edinburg Town,22710,Penobscot County
11133,Maine,ME,23,Eliot Town,22955,York County
11134,Maine,ME,23,Ellsworth City,23200,Hancock County
11135,Maine,ME,23,Ellsworth City,23200,Hancock County
11136,Maine,ME,23,Embden Town,23410,Somerset County
11137,Maine,ME,23,Enfield Town,23620,Penobscot County
11138,Maine,ME,23,Etna Town,23865,Penobscot County
11139,Maine,ME,23,Eustis Town,24005,Franklin County
11140,Maine,ME,23,Exeter Town,24110,Penobscot County
11141,Maine,ME,23,Fairfield Cdp,24285,Somerset County
11142,Maine,ME,23,Fairfield Town,24320,Somerset County
11143,Maine,ME,23,Falmouth Cdp,24480,Cumberland County
11144,Maine,ME,23,Falmouth Town,24495,Cumberland County
11145,Maine,ME,23,Falmouth Foreside Cdp,24530,Cumberland County
11146,Maine,ME,23,Farmingdale Cdp,24635,Kennebec County
11147,Maine,ME,23,Farmingdale Town,24670,Kennebec County
11148,Maine,ME,23,Farmington Cdp,24740,Franklin County
11149,Maine,ME,23,Farmington Town,24775,Franklin County
11150,Maine,ME,23,Fayette Town,24950,Kennebec County
11151,Maine,ME,23,Fort Fairfield Cdp,25580,Aroostook County
11152,Maine,ME,23,Fort Fairfield Town,25615,Aroostook County
11153,Maine,ME,23,Fort Kent Cdp,25720,Aroostook County
11154,Maine,ME,23,Fort Kent Town,25755,Aroostook County
11155,Maine,ME,23,Frankfort Town,26280,Waldo County
11156,Maine,ME,23,Franklin Town,26350,Hancock County
11157,Maine,ME,23,Freedom Town,26420,Waldo County
11158,Maine,ME,23,Freeport Cdp,26490,Cumberland County
11159,Maine,ME,23,Freeport Town,26525,Cumberland County
11160,Maine,ME,23,Frenchboro Town,26595,Hancock County
11161,Maine,ME,23,Frenchville Town,26735,Aroostook County
11162,Maine,ME,23,Friendship Town,26805,Knox County
11163,Maine,ME,23,Fryeburg Cdp,26875,Oxford County
11164,Maine,ME,23,Fryeburg Town,26910,Oxford County
11165,Maine,ME,23,Frye Island Town,27025,Cumberland County
11166,Maine,ME,23,Gardiner City,27085,Kennebec County
11167,Maine,ME,23,Gardiner City,27085,Kennebec County
11168,Maine,ME,23,Garfield Plantation,27120,Aroostook County
11169,Maine,ME,23,Garland Town,27190,Penobscot County
11170,Maine,ME,23,Georgetown Town,27295,Sagadahoc County
11171,Maine,ME,23,Gilead Town,27505,Oxford County
11172,Maine,ME,23,Glenburn Town,27645,Penobscot County
11173,Maine,ME,23,Glenwood Plantation,27855,Aroostook County
11174,Maine,ME,23,Gorham Cdp,28205,Cumberland County
11175,Maine,ME,23,Gorham Town,28240,Cumberland County
11176,Maine,ME,23,Gouldsboro Town,28450,Hancock County
11177,Maine,ME,23,Grand Isle Town,28590,Aroostook County
11178,Maine,ME,23,Grand Lake Stream Plantation,28660,Washington County
11179,Maine,ME,23,Gray Cdp,28835,Cumberland County
11180,Maine,ME,23,Gray Town,28870,Cumberland County
11181,Maine,ME,23,Great Pond Town,28975,Hancock County
11182,Maine,ME,23,Greenbush Town,29185,Penobscot County
11183,Maine,ME,23,Greene Town,29255,Androscoggin County
11184,Maine,ME,23,Greenville Cdp,29500,Piscataquis County
11185,Maine,ME,23,Greenville Town,29535,Piscataquis County
11186,Maine,ME,23,Greenwood Town,29710,Oxford County
11187,Maine,ME,23,Guilford Cdp,30060,Piscataquis County
11188,Maine,ME,23,Guilford Town,30095,Piscataquis County
11189,Maine,ME,23,Hallowell City,30550,Kennebec County
11190,Maine,ME,23,Hallowell City,30550,Kennebec County
11191,Maine,ME,23,Hamlin Town,30690,Aroostook County
11192,Maine,ME,23,Hammond Town,30725,Aroostook County
11193,Maine,ME,23,Hampden Cdp,30760,Penobscot County
11194,Maine,ME,23,Hampden Town,30795,Penobscot County
11195,Maine,ME,23,Hancock Town,30970,Hancock County
11196,Maine,ME,23,Hanover Town,31110,Oxford County
11197,Maine,ME,23,Harmony Town,31355,Somerset County
11198,Maine,ME,23,Harpswell Town,31390,Cumberland County
11199,Maine,ME,23,Harrington Town,31530,Washington County
11200,Maine,ME,23,Harrison Town,31600,Cumberland County
11201,Maine,ME,23,Hartford Town,31670,Oxford County
11202,Maine,ME,23,Hartland Cdp,31705,Somerset County
11203,Maine,ME,23,Hartland Town,31740,Somerset County
11204,Maine,ME,23,Haynesville Town,32195,Aroostook County
11205,Maine,ME,23,Hebron Town,32370,Oxford County
11206,Maine,ME,23,Hermon Town,32510,Penobscot County
11207,Maine,ME,23,Hersey Town,32685,Aroostook County
11208,Maine,ME,23,Hibberts Gore,32715,Lincoln County
11209,Maine,ME,23,Highland Plantation,32895,Somerset County
11210,Maine,ME,23,Hiram Town,33315,Oxford County
11211,Maine,ME,23,Hodgdon Town,33385,Aroostook County
11212,Maine,ME,23,Holden Town,33490,Penobscot County
11213,Maine,ME,23,Hollis Town,33665,York County
11214,Maine,ME,23,Hope Town,33840,Knox County
11215,Maine,ME,23,Houlton Cdp,33945,Aroostook County
11216,Maine,ME,23,Houlton Town,33980,Aroostook County
11217,Maine,ME,23,Howland Town,34190,Penobscot County
11218,Maine,ME,23,Howland Cdp,34225,Penobscot County
11219,Maine,ME,23,Hudson Town,34365,Penobscot County
11220,Maine,ME,23,Industry Town,34820,Franklin County
11221,Maine,ME,23,Island Falls Town,35065,Aroostook County
11222,Maine,ME,23,Isle Au Haut Town,35135,Knox County
11223,Maine,ME,23,Islesboro Town,35240,Waldo County
11224,Maine,ME,23,Jackman Town,35345,Somerset County
11225,Maine,ME,23,Jackson Town,35450,Waldo County
11226,Maine,ME,23,Jay Town,35625,Franklin County
11227,Maine,ME,23,Jefferson Town,35695,Lincoln County
11228,Maine,ME,23,Jonesboro Town,35905,Washington County
11229,Maine,ME,23,Jonesport Town,36010,Washington County
11230,Maine,ME,23,Kenduskeag Town,36325,Penobscot County
11231,Maine,ME,23,Kennebunk Cdp,36500,York County
11232,Maine,ME,23,Kennebunk Town,36535,York County
11233,Maine,ME,23,Kennebunkport Cdp,36710,York County
11234,Maine,ME,23,Kennebunkport Town,36745,York County
11235,Maine,ME,23,Kingfield Town,37025,Franklin County
11236,Maine,ME,23,Kingman Ut,37075,Penobscot County
11237,Maine,ME,23,Kingsbury Plantation,37095,Piscataquis County
11238,Maine,ME,23,Kittery Cdp,37235,York County
11239,Maine,ME,23,Kittery Town,37270,York County
11240,Maine,ME,23,Kittery Point Cdp,37375,York County
11241,Maine,ME,23,Knox Town,37585,Waldo County
11242,Maine,ME,23,Lagrange Town,37760,Penobscot County
11243,Maine,ME,23,Lake Arrowhead Cdp,37795,York County
11244,Maine,ME,23,Lake View Plantation,37970,Piscataquis County
11245,Maine,ME,23,Lakeville Town,38005,Penobscot County
11246,Maine,ME,23,Lamoine Town,38180,Hancock County
11247,Maine,ME,23,Lebanon Town,38425,York County
11248,Maine,ME,23,Lee Town,38530,Penobscot County
11249,Maine,ME,23,Leeds Town,38565,Androscoggin County
11250,Maine,ME,23,Levant Town,38705,Penobscot County
11251,Maine,ME,23,Lewiston City,38740,Androscoggin County
11252,Maine,ME,23,Lewiston City,38740,Androscoggin County
11253,Maine,ME,23,Liberty Town,39055,Waldo County
11254,Maine,ME,23,Limerick Town,39195,York County
11255,Maine,ME,23,Limestone Cdp,39265,Aroostook County
11256,Maine,ME,23,Limestone Town,39300,Aroostook County
11257,Maine,ME,23,Limington Town,39405,York County
11258,Maine,ME,23,Lincoln Plantation,39422,Oxford County
11259,Maine,ME,23,Lincoln Cdp,39440,Penobscot County
11260,Maine,ME,23,Lincoln Town,39475,Penobscot County
11261,Maine,ME,23,Lincolnville Town,39755,Waldo County
11262,Maine,ME,23,Linneus Town,39965,Aroostook County
11263,Maine,ME,23,Lisbon Town,40035,Androscoggin County
11264,Maine,ME,23,Lisbon Falls Cdp,40105,Androscoggin County
11265,Maine,ME,23,Litchfield Town,40175,Kennebec County
11266,Maine,ME,23,Little Falls Cdp,40350,Cumberland County
11267,Maine,ME,23,Littlejohn Island Cdp,40470,Cumberland County
11268,Maine,ME,23,Littleton Town,40595,Aroostook County
11269,Maine,ME,23,Livermore Town,40665,Androscoggin County
11270,Maine,ME,23,Livermore Falls Cdp,40735,Androscoggin County
11271,Maine,ME,23,Livermore Falls Town,40770,Androscoggin County
11272,Maine,ME,23,Long Island Town,41067,Cumberland County
11273,Maine,ME,23,Louds Island Ut,41280,Lincoln County
11274,Maine,ME,23,Lovell Town,41365,Oxford County
11275,Maine,ME,23,Lowell Town,41435,Penobscot County
11276,Maine,ME,23,Lubec Cdp,41575,Washington County
11277,Maine,ME,23,Lubec Town,41610,Washington County
11278,Maine,ME,23,Ludlow Town,41715,Aroostook County
11279,Maine,ME,23,Lyman Town,41750,York County
11280,Maine,ME,23,Machias Cdp,41925,Washington County
11281,Maine,ME,23,Machias Town,41960,Washington County
11282,Maine,ME,23,Machiasport Town,42100,Washington County
11283,Maine,ME,23,Macwahoc Plantation,42450,Aroostook County
11284,Maine,ME,23,Madawaska Cdp,42485,Aroostook County
11285,Maine,ME,23,Madawaska Town,42520,Aroostook County
11286,Maine,ME,23,Madison Cdp,42625,Somerset County
11287,Maine,ME,23,Madison Town,42660,Somerset County
11288,Maine,ME,23,Magalloway Plantation,42835,Oxford County
11289,Maine,ME,23,Manchester Town,43080,Kennebec County
11290,Maine,ME,23,Mapleton Cdp,43220,Aroostook County
11291,Maine,ME,23,Mapleton Town,43255,Aroostook County
11292,Maine,ME,23,Mariaville Town,43430,Hancock County
11293,Maine,ME,23,Marshall Island Ut,43475,Hancock County
11294,Maine,ME,23,Marshfield Town,43640,Washington County
11295,Maine,ME,23,Mars Hill Cdp,43675,Aroostook County
11296,Maine,ME,23,Mars Hill Town,43710,Aroostook County
11297,Maine,ME,23,Masardis Town,43990,Aroostook County
11298,Maine,ME,23,Matinicus Isle Plantation,44165,Knox County
11299,Maine,ME,23,Mattawamkeag Town,44270,Penobscot County
11300,Maine,ME,23,Maxfield Town,44340,Penobscot County
11301,Maine,ME,23,Mechanic Falls Town,44585,Androscoggin County
11302,Maine,ME,23,Mechanic Falls Cdp,44620,Androscoggin County
11303,Maine,ME,23,Meddybemps Town,44760,Washington County
11304,Maine,ME,23,Medford Town,44830,Piscataquis County
11305,Maine,ME,23,Medway Town,45005,Penobscot County
11306,Maine,ME,23,Mercer Town,45110,Somerset County
11307,Maine,ME,23,Merrill Town,45180,Aroostook County
11308,Maine,ME,23,Mexico Cdp,45250,Oxford County
11309,Maine,ME,23,Mexico Town,45285,Oxford County
11310,Maine,ME,23,Milbridge Town,45600,Washington County
11311,Maine,ME,23,Milford Cdp,45635,Penobscot County
11312,Maine,ME,23,Milford Town,45670,Penobscot County
11313,Maine,ME,23,Millinocket Town,45810,Penobscot County
11314,Maine,ME,23,Millinocket Cdp,45845,Penobscot County
11315,Maine,ME,23,Milo Cdp,45985,Piscataquis County
11316,Maine,ME,23,Milo Town,46020,Piscataquis County
11317,Maine,ME,23,Milton Ut,46105,Oxford County
11318,Maine,ME,23,Minot Town,46160,Androscoggin County
11319,Maine,ME,23,Monhegan Plantation,46335,Lincoln County
11320,Maine,ME,23,Monmouth Town,46405,Kennebec County
11321,Maine,ME,23,Monroe Town,46475,Waldo County
11322,Maine,ME,23,Monson Town,46580,Piscataquis County
11323,Maine,ME,23,Monticello Town,46685,Aroostook County
11324,Maine,ME,23,Montville Town,46790,Waldo County
11325,Maine,ME,23,Moose River Town,47140,Somerset County
11326,Maine,ME,23,Moro Plantation,47175,Aroostook County
11327,Maine,ME,23,Morrill Town,47245,Waldo County
11328,Maine,ME,23,Moscow Town,47455,Somerset County
11329,Maine,ME,23,Mount Chase Town,47560,Penobscot County
11330,Maine,ME,23,Mount Desert Town,47630,Hancock County
11331,Maine,ME,23,Mount Vernon Town,47770,Kennebec County
11332,Maine,ME,23,Muscle Ridge Islands Ut,47962,Knox County
11333,Maine,ME,23,Naples Cdp,48050,Cumberland County
11334,Maine,ME,23,Naples Town,48085,Cumberland County
11335,Maine,ME,23,Nashville Plantation,48120,Aroostook County
11336,Maine,ME,23,Newburgh Town,48505,Penobscot County
11337,Maine,ME,23,New Canada Town,48575,Aroostook County
11338,Maine,ME,23,Newcastle Cdp,48610,Lincoln County
11339,Maine,ME,23,Newcastle Town,48645,Lincoln County
11340,Maine,ME,23,Newfield Town,48750,York County
11341,Maine,ME,23,New Gloucester Town,48820,Cumberland County
11342,Maine,ME,23,New Limerick Town,48960,Aroostook County
11343,Maine,ME,23,Newport Town,49065,Penobscot County
11344,Maine,ME,23,Newport Cdp,49100,Penobscot County
11345,Maine,ME,23,New Portland Town,49205,Somerset County
11346,Maine,ME,23,Newry Town,49275,Oxford County
11347,Maine,ME,23,New Sharon Town,49345,Franklin County
11348,Maine,ME,23,New Sweden Town,49415,Aroostook County
11349,Maine,ME,23,New Vineyard Town,49520,Franklin County
11350,Maine,ME,23,Nobleboro Town,49660,Lincoln County
11351,Maine,ME,23,Norridgewock Cdp,49800,Somerset County
11352,Maine,ME,23,Norridgewock Town,49835,Somerset County
11353,Maine,ME,23,North Berwick Cdp,50290,York County
11354,Maine,ME,23,North Berwick Town,50325,York County
11355,Maine,ME,23,Northeast Piscataquis Ut,51105,Piscataquis County
11356,Maine,ME,23,Northeast Somerset Ut,51114,Somerset County
11357,Maine,ME,23,Northfield Town,51375,Washington County
11358,Maine,ME,23,North Franklin Ut,51400,Franklin County
11359,Maine,ME,23,North Haven Town,51620,Knox County
11360,Maine,ME,23,North Oxford Ut,52575,Oxford County
11361,Maine,ME,23,North Penobscot Ut,52710,Penobscot County
11362,Maine,ME,23,Northport Town,52845,Waldo County
11363,Maine,ME,23,North Washington Ut,53500,Washington County
11364,Maine,ME,23,Northwest Aroostook Ut,53602,Aroostook County
11365,Maine,ME,23,Northwest Hancock Ut,53620,Hancock County
11366,Maine,ME,23,Northwest Piscataquis Ut,53628,Piscataquis County
11367,Maine,ME,23,Northwest Somerset Ut,53636,Somerset County
11368,Maine,ME,23,North Windham Cdp,53685,Cumberland County
11369,Maine,ME,23,North Yarmouth Town,53860,Cumberland County
11370,Maine,ME,23,Norway Cdp,53965,Oxford County
11371,Maine,ME,23,Norway Town,54000,Oxford County
11372,Maine,ME,23,Oakfield Town,54385,Aroostook County
11373,Maine,ME,23,Oakland Cdp,54525,Kennebec County
11374,Maine,ME,23,Oakland Town,54560,Kennebec County
11375,Maine,ME,23,Ogunquit Town,54980,York County
11376,Maine,ME,23,Old Orchard Beach Town,55085,York County
11377,Maine,ME,23,Old Orchard Beach Cdp,55120,York County
11378,Maine,ME,23,Old Town City,55225,Penobscot County
11379,Maine,ME,23,Old Town City,55225,Penobscot County
11380,Maine,ME,23,Orient Town,55435,Aroostook County
11381,Maine,ME,23,Orland Town,55505,Hancock County
11382,Maine,ME,23,Orono Town,55565,Penobscot County
11383,Maine,ME,23,Orono Cdp,55575,Penobscot County
11384,Maine,ME,23,Orrington Town,55680,Penobscot County
11385,Maine,ME,23,Osborn Town,55855,Hancock County
11386,Maine,ME,23,Otis Town,55890,Hancock County
11387,Maine,ME,23,Otisfield Town,55960,Oxford County
11388,Maine,ME,23,Owls Head Town,56135,Knox County
11389,Maine,ME,23,Oxbow Plantation,56205,Aroostook County
11390,Maine,ME,23,Oxford Cdp,56240,Oxford County
11391,Maine,ME,23,Oxford Town,56310,Oxford County
11392,Maine,ME,23,Palermo Town,56450,Waldo County
11393,Maine,ME,23,Palmyra Town,56520,Somerset County
11394,Maine,ME,23,Paris Town,56625,Oxford County
11395,Maine,ME,23,Parkman Town,56765,Piscataquis County
11396,Maine,ME,23,Parsonsfield Town,56870,York County
11397,Maine,ME,23,Passadumkeag Town,57045,Penobscot County
11398,Maine,ME,23,Passamaquoddy Indian Township Reservation,57082,Washington County
11399,Maine,ME,23,Passamaquoddy Pleasant Point Reservation,57090,Washington County
11400,Maine,ME,23,Patten Town,57150,Penobscot County
11401,Maine,ME,23,Pembroke Town,57780,Washington County
11402,Maine,ME,23,Penobscot Town,57920,Hancock County
11403,Maine,ME,23,Penobscot Indian Island Reservation,57936,Aroostook County
11404,Maine,ME,23,Penobscot Indian Island Reservation,57937,Penobscot County
11405,Maine,ME,23,Perham Town,58060,Aroostook County
11406,Maine,ME,23,Perkins Ut,58070,Sagadahoc County
11407,Maine,ME,23,Perry Town,58165,Washington County
11408,Maine,ME,23,Peru Town,58270,Oxford County
11409,Maine,ME,23,Phillips Town,58445,Franklin County
11410,Maine,ME,23,Phippsburg Town,58515,Sagadahoc County
11411,Maine,ME,23,Pittsfield Cdp,58970,Somerset County
11412,Maine,ME,23,Pittsfield Town,59005,Somerset County
11413,Maine,ME,23,Pittston Town,59110,Kennebec County
11414,Maine,ME,23,Pleasant Ridge Plantation,59705,Somerset County
